Company,Location_HQ,Industry_filtered),Laid_Off_Count,Date,Stage,Country,Percentage
Pulse Secure,SF Bay Area,Other,78,12/23/2020,Acquired,United States,
Rubica,Seattle,Other,,11/5/2020,Series A,United States,1
Lastline,SF Bay Area,Other,50,6/4/2020,Series C,United States,0.4
Checkmarx,Tel Aviv,Other,,5/18/2020,Acquired,Israel,
Sift,SF Bay Area,Other,,5/14/2020,Series D,United States,
BetterCloud,New York City,Other,,5/13/2020,Series E,United States,
Veriff,Tallinn,Other,63,5/4/2020,Series A,Estonia,0.21
ExtraHop,Seattle,Other,,4/22/2020,Series C,United States,
Tor,Boston,Other,13,4/17/2020,Unknown,United States,0.37
Latch,New York City,Other,60,4/2/2020,Series B,United States,
Aqua Security,Tel Aviv,Other,24,4/1/2020,Series C,Israel,0.09
Anyvision,Tel Aviv,Other,,3/19/2020,Series A,Israel,
Sprinklr,New York City,Other,116,5/3/2024,Post-IPO,United States,0.03
Totango,SF Bay Area,Other,,3/7/2024,Acquired,United States,
LiveVox,SF Bay Area,Other,,1/7/2024,Acquired,United States,
Talkdesk,SF Bay Area,Other,,9/26/2023,Series D,United States,
Podium,Lehi,Other,,8/9/2023,Series D,United States,
Saarthi.ai,Bengaluru,Other,,7/20/2023,Unknown,India,
Amdocs,St. Louis,Other,2000,7/6/2023,Post-IPO,United States,0.06
Freshworks,SF Bay Area,Other,,6/8/2023,Post-IPO,United States,
Zendesk,SF Bay Area,Other,320,5/31/2023,Acquired,United States,0.08
Freshworks,SF Bay Area,Other,114,3/16/2023,Post-IPO,United States,0.02
Yellow.ai,SF Bay Area,Other,200,3/1/2023,Series C,United States,
Medallia,SF Bay Area,Other,59,2/24/2023,Acquired,United States,
TaskUs,San Antonio,Other,186,2/22/2023,Post-IPO,United States,
Sprinklr,New York City,Other,100,2/15/2023,Post-IPO,United States,0.04
Observe.AI,SF Bay Area,Other,,2/15/2023,Series C,United States,
Talkdesk,SF Bay Area,Other,,2/2/2023,Series D,United States,
Ada,Toronto,Other,,2/1/2023,Series C,Canada,
8x8,SF Bay Area,Other,155,1/18/2023,Post-IPO,United States,0.07
Exotel,Bengaluru,Other,142,1/17/2023,Series D,India,0.15
LiveVox,SF Bay Area,Other,,1/17/2023,Post-IPO,United States,0.16
Skit.ai,Bengaluru,Other,115,1/12/2023,Series B,India,
Personetics,New York City,Other,30,1/5/2023,Private Equity,United States,0.08
Uniphore,SF Bay Area,Other,76,1/3/2023,Series E,United States,0.1
Amdocs,St. Louis,Other,700,1/2/2023,Post-IPO,United States,0.03
Freshworks,SF Bay Area,Other,90,12/15/2022,Post-IPO,United States,0.02
Podium,Lehi,Other,,12/1/2022,Series D,United States,0.12
Movidesk,Blumenau,Other,118,11/22/2022,Acquired,Brazil,
Intercom,SF Bay Area,Other,124,11/14/2022,Series D,United States,0.13
Zendesk,SF Bay Area,Other,350,11/7/2022,Acquired,United States,0.05
Help Scout,Boston,Other,,11/1/2022,Series B,United States,
8x8,SF Bay Area,Other,200,10/4/2022,Post-IPO,United States,0.09
Front,SF Bay Area,Other,,9/28/2022,Series D,United States,
Ada,Toronto,Other,78,9/20/2022,Series C,Canada,0.16
LivePerson,New York City,Other,193,9/15/2022,Post-IPO,United States,0.11
Intercom,SF Bay Area,Other,49,9/7/2022,Series D,United States,0.05
Talkdesk,SF Bay Area,Other,,8/5/2022,Series D,United States,
Zendesk,SF Bay Area,Other,80,8/4/2022,Acquired,United States,
RingCentral,SF Bay Area,Other,50,8/4/2022,Post-IPO,United States,
Soluto,Tel Aviv,Other,120,7/24/2022,Acquired,Israel,1
Catalyst,New York City,Other,,7/21/2022,Series B,United States,
Remesh,New York City,Other,,7/1/2022,Series A,United States,
Sprinklr,New York City,Other,50,6/22/2022,Post-IPO,United States,
TaskUs,Los Angeles,Other,52,6/21/2022,Post-IPO,United States,0
LivePerson,New York City,Other,30,11/1/2020,Post-IPO,United States,
Sprinklr,New York City,Other,,6/25/2020,Series F,United States,
Integrate.ai,Toronto,Other,26,6/9/2020,Unknown,Canada,
Intercom,SF Bay Area,Other,39,5/20/2020,Series D,United States,0.06
Ada Support,Toronto,Other,36,4/24/2020,Series B,Canada,0.23
Movidesk,Blumenau,Other,33,4/20/2020,Seed,Brazil,0.25
Clinc,Ann Arbor,Other,40,4/9/2020,Series B,United States,0.32
Unbabel,Lisbon,Other,80,4/8/2020,Series C,Portugal,0.35
AskNicely,Portland,Other,,4/7/2020,Series A,United States,
Cogito,Boston,Other,24,4/6/2020,Series C,United States,0.14
Help.com,Austin,Other,16,3/16/2020,Seed,United States,1
Fisker,Los Angeles,Other,,5/29/2024,Post-IPO,United States,
Lucid Motors,SF Bay Area,Other,400,5/24/2024,Post-IPO,United States,0.06
Karhoo,London,Other,,5/16/2024,Acquired,United Kingdom,1
Motional,Pittsburgh,Other,550,5/10/2024,Unknown,United States,0.4
Rivian,Los Angeles,Other,120,5/10/2024,Post-IPO,United States,
Rivian,Los Angeles,Other,150,5/3/2024,Post-IPO,United States,
Luminar,Orlando,Other,140,5/3/2024,Post-IPO,United States,0.2
Cabify,Madrid,Other,29,5/2/2024,Unknown,Spain,
Tesla,Austin,Other,500,4/30/2024,Post-IPO,United States,
Ola,Bengaluru,Other,180,4/29/2024,Series J,India,0.1
Fisker,Los Angeles,Other,,4/29/2024,Post-IPO,United States,
Rivian,Detroit,Other,,4/17/2024,Post-IPO,United States,0.01
Tesla,Austin,Other,14000,4/15/2024,Post-IPO,United States,0.1
Ghost Autonomy,SF Bay Area,Other,100,4/3/2024,Series E,United States,1
Phantom Auto,SF Bay Area,Other,100,3/12/2024,Unknown,United States,1
Our Next Energy,Detroit,Other,40,3/4/2024,Series B,United States,0.13
Fisker,Los Angeles,Other,,2/29/2024,Post-IPO,United States,0.15
Motional,Boston,Other,,2/28/2024,Unknown,United States,0.05
Apple,SF Bay Area,Other,,2/27/2024,Post-IPO,United States,
Rivian,Detroit,Other,,2/21/2024,Post-IPO,United States,0.1
Aptiv,Krakow,Other,250,2/20/2024,Post-IPO,Poland,
Voi,Stockholm,Other,120,2/16/2024,Series D,United States,0.12
May Mobility,Ann Arbor,Other,,2/15/2024,Series D,United States,0.13
Wisense,Tel Aviv,Other,,2/13/2024,Unknown,Israel,1
Getaround,SF Bay Area,Other,,2/8/2024,Post-IPO,United States,0.3
Cake Bikes,Stockholm,Other,,2/2/2024,Unknown,Sweden,1
Innoviz,Tel Aviv,Other,60,1/31/2024,Post-IPO,Israel,0.13
Aurora,Pittsburgh,Other,,1/24/2024,Post-IPO,United States,0.03
Vroom,New York City,Other,800,1/23/2024,Post-IPO,United States,0.9
First Mode,Seattle,Other,48,1/16/2024,Acquired,United States,0.2
ALI Technologies,Tokyo,Other,,1/16/2024,Unknown,Japan,1
Hyperloop One,Los Angeles,Other,,12/21/2023,Unknown,United States,1
Superpedestrian,Boston,Other,,12/15/2023,Series C,United States,
Cruise,SF Bay Area,Other,900,12/14/2023,Acquired,United States,0.24
TomTom,Lodz,Other,45,12/12/2023,Post-IPO,Poland,
Rivian,Detroit,Other,20,12/7/2023,Post-IPO,United States,
TuSimple,San Diego,Other,150,12/4/2023,Post-IPO,United States,
Tier Mobility,Berlin,Other,,11/28/2023,Series D,Germany,0.22
Our Next Energy,Detroit,Other,128,11/27/2023,Series B,United States,0.25
NIO,Shanghai,Other,,11/3/2023,Post-IPO,China,0.1
Volta Trucks,Stockholm,Other,,10/18/2023,Series C,Sweden,1
Waymo,SF Bay Area,Other,,10/17/2023,Subsidiary,United States,
Shift,SF Bay Area,Other,,10/6/2023,Post-IPO,United States,1
Arrival,London,Other,,10/5/2023,Post-IPO,United Kingdom,0.25
Bird,Los Angeles,Other,,10/4/2023,Post-IPO,United States,
Sono Motors,Munich,Other,,10/2/2023,Post-IPO,Germany,
Nexar,New York City,Other,17,9/4/2023,Series D,United States,0.14
FlexCar,Boston,Other,20,8/16/2023,Unknown,United States,
Spinny,Gurugram,Other,300,8/2/2023,Series E,India,0.05
inDrive,SF Bay Area,Other,,8/1/2023,Unknown,United States,0.1
Nexar,New York City,Other,12,7/31/2023,Series D,United States,
Eroad,Auckland,Other,200,7/28/2023,Unknown,New Zealand,0.31
Shift,SF Bay Area,Other,,7/11/2023,Post-IPO,United States,0.34
Motive,SF Bay Area,Other,,7/10/2023,Series F,United States,0.05
Lordstown Motors,Detroit,Other,,6/27/2023,Post-IPO,United States,1
Waze,SF Bay Area,Other,,6/27/2023,Acquired,United States,
Uber,SF Bay Area,Other,200,6/21/2023,Post-IPO,United States,
Grab,Singapore,Other,1000,6/20/2023,Post-IPO,Singapore,0.11
Nikola,Phoenix,Other,270,6/16/2023,Post-IPO,United States,
Karshare,London,Other,,6/16/2023,Seed,United Kingdom,1
TADA,Seoul,Other,45,6/15/2023,Subsidiary,South Korea,0.6
TrueCar,Los Angeles,Other,102,6/14/2023,Post-IPO,United States,0.24
TuSimple,San Diego,Other,,5/18/2023,Post-IPO,United States,0.3
Nuro,SF Bay Area,Other,340,5/12/2023,Series D,United States,0.3
Telenav,Cluj-Napoca,Other,172,5/12/2023,Post-IPO,Romania,
Cars24,Jakarta,Other,100,5/3/2023,Series G,Indonesia,
Zoomo,Sydney,Other,27,5/2/2023,Series B,Australia,0.08
Vroom,New York City,Other,120,4/27/2023,Post-IPO,United States,0.11
Lyft,SF Bay Area,Other,1072,4/21/2023,Post-IPO,United States,0.26
Euler Motors,New Delhi,Other,,4/11/2023,Series C,India,0.1
Avocargo,Berlin,Other,16,4/6/2023,Seed,Germany,1
Shift,SF Bay Area,Other,,3/29/2023,Post-IPO,United States,0.3
Lucid Motors,SF Bay Area,Other,1300,3/28/2023,Post-IPO,United States,0.18
AEye,SF Bay Area,Other,46,3/28/2023,Post-IPO,United States,0.33
Wejo,Chester,Other,40,3/22/2023,Post-IPO,United Kingdom,0.16
GoTo Group,Jakarta,Other,600,3/10/2023,Post-IPO,Indonesia,
Embark Trucks,SF Bay Area,Other,230,3/3/2023,Post-IPO,United States,0.7
Waymo,SF Bay Area,Other,209,3/1/2023,Subsidiary,United States,0.08
Sono Motors,Munich,Other,300,2/27/2023,Post-IPO,Germany,
Velodyne Lidar,SF Bay Area,Other,220,2/24/2023,Acquired,United States,
EVgo,Los Angeles,Other,40,2/23/2023,Post-IPO,United States,
Locomation,Pittsburgh,Other,,2/22/2023,Seed,United States,1
Bolt,Lagos,Other,17,2/21/2023,Series F,Nigeria,
Moladin,Jakarta,Other,360,2/12/2023,Series B,Indonesia,0.11
REE Automotive,Tel Aviv,Other,31,2/9/2023,Post-IPO,Israel,0.11
Baraja,Sydney,Other,,2/8/2023,Unknown,Australia,0.75
VinFast US,Los Angeles,Other,80,2/6/2023,Subsidiary,United States,
Getaround,SF Bay Area,Other,,2/2/2023,Post-IPO,United States,0.1
Rivian,Detroit,Other,,2/1/2023,Post-IPO,United States,0.06
Gokada,Lagos,Other,54,1/31/2023,Unknown,Nigeria,
Arrival,London,Other,800,1/30/2023,Post-IPO,United Kingdom,0.5
Heycar,Berlin,Other,73,1/27/2023,Unknown,Germany,
Tier Mobility,Berlin,Other,80,1/25/2023,Series D,Germany,0.07
Proterra,SF Bay Area,Other,300,1/19/2023,Post-IPO,United States,
Earth Rides,Nashville,Other,,1/19/2023,Unknown,United States,1
Vroom,New York City,Other,275,1/18/2023,Post-IPO,United States,0.2
Cazoo,London,Other,,1/18/2023,Post-IPO,United Kingdom,
Britishvolt,London,Other,206,1/17/2023,Unknown,United Kingdom,1
Clutch,Toronto,Other,150,1/17/2023,Unknown,Canada,
GoMechanic,Gurugram,Other,,1/17/2023,Series C,India,0.7
Ola,Bengaluru,Other,200,1/13/2023,Series J,India,
Carvana,Phoenix,Other,,1/13/2023,Post-IPO,United States,
Bounce,Bengaluru,Other,40,1/6/2023,Series D,India,0.05
TuSimple,San Diego,Other,350,12/21/2022,Post-IPO,United States,0.25
 E Inc.,Toronto,Other,,12/16/2022,Post-IPO,Canada,
Quanergy Systems,SF Bay Area,Other,72,12/14/2022,Post-IPO,United States,
Share Now,Berlin,Other,150,12/9/2022,Acquired,Germany,0.36
Buser,Sao Paulo,Other,160,12/8/2022,Series C,Brazil,0.3
Otonomo,Tel Aviv,Other,80,12/8/2022,Post-IPO,Israel,0.5
Motive,SF Bay Area,Other,237,12/7/2022,Series F,United States,0.06
Voi,Stockholm,Other,130,12/7/2022,Series D,United States,0.13
Moove,Lagos,Other,,12/6/2022,Unknown,Nigeria,
Nexar,New York City,Other,25,11/30/2022,Series D,United States,
Motional,Boston,Other,,11/30/2022,Unknown,United States,
Carwow,London,Other,70,11/25/2022,Unknown,United Kingdom,0.2
SWVL,Cairo,Other,,11/23/2022,Post-IPO,Egypt,0.5
Carvana,Phoenix,Other,1500,11/18/2022,Post-IPO,United States,0.08
Nuro,SF Bay Area,Other,300,11/18/2022,Series D,United States,0.2
Splyt,London,Other,57,11/18/2022,Series B,United Kingdom,
Kavak,Sao Paulo,Other,,11/18/2022,Series E,Brazil,
Dance,Berlin,Other,,11/16/2022,Unknown,Germany,0.16
Gokada,Lagos,Other,20,11/14/2022,Unknown,Nigeria,
GoTo Group,Jakarta,Other,1300,11/10/2022,Post-IPO,Indonesia,0.12
Beat,Athens,Other,,11/8/2022,Series B,Greece,
Lyft,SF Bay Area,Other,700,11/3/2022,Post-IPO,United States,0.13
Argo AI,SF Bay Area,Other,259,11/1/2022,Unknown,United States,
Argo AI,Pittsburgh,Other,173,10/26/2022,Unknown,United States,
Volta,SF Bay Area,Other,,10/21/2022,Post-IPO,United States,0.54
Arrival,London,Other,,10/20/2022,Post-IPO,United Kingdom,
Zoomo,Sydney,Other,65,10/4/2022,Series B,Australia,0.16
Spin,SF Bay Area,Other,78,9/30/2022,Acquired,United States,0.1
Carsome,Kuala Lumpur,Other,,9/30/2022,Series E,Malaysia,0.1
Volta,SF Bay Area,Other,,9/28/2022,Post-IPO,United States,0.1
99,Sao Paulo,Other,75,9/20/2022,Acquired,Brazil,0.02
Ouster,SF Bay Area,Other,,9/20/2022,Post-IPO,United States,0.1
Ola,Bengaluru,Other,200,9/19/2022,Series J,India,
Quicko,Sao Paulo,Other,60,9/12/2022,Acquired,Brazil,
Uber,Vilnius,Other,60,9/7/2022,Post-IPO,Lithuania,
Otonomo,Tel Aviv,Other,,8/28/2022,Post-IPO,Israel,
Tier Mobility,Berlin,Other,180,8/23/2022,Series D,Germany,0.16
Shift,SF Bay Area,Other,,8/9/2022,Post-IPO,United States,
Vroom,New York City,Other,337,8/8/2022,Post-IPO,United States,
CarDekho,Gurugram,Other,,8/3/2022,Series E,India,
Perceptive Automata,Boston,Other,,8/1/2022,Series A,United States,1
Ola,Bengaluru,Other,1000,7/29/2022,Series J,India,
Rivian,Detroit,Other,840,7/27/2022,Post-IPO,United States,0.06
Rad Power Bikes,Seattle,Other,63,7/21/2022,Series D,United States,0.1
Lyft,SF Bay Area,Other,60,7/20/2022,Post-IPO,United States,0.02
Nuro,SF Bay Area,Other,7,7/13/2022,Series D,United States,
Arrival,London,Other,,7/13/2022,Post-IPO,United Kingdom,0.3
Argo AI,Pittsburgh,Other,150,7/7/2022,Unknown,United States,0.05
Canoo,Los Angeles,Other,58,7/1/2022,Post-IPO,United States,0.06
Clutch,Toronto,Other,76,6/29/2022,Series B,Canada,0.22
Oye Rickshaw,New Delhi,Other,40,6/29/2022,Unknown,India,0.2
Baton,SF Bay Area,Other,16,6/29/2022,Series A,United States,0.25
Superpedestrian,Boston,Other,35,6/22/2022,Series C,United States,0.07
Voi,Stockholm,Other,35,6/22/2022,Series D,United States,0.1
Starship,SF Bay Area,Other,,6/9/2022,Series B,United States,0.11
Kavak,Sao Paulo,Other,150,6/8/2022,Series E,Brazil,
Cazoo,London,Other,750,6/7/2022,Post-IPO,United Kingdom,0.15
Cazoo,London,Other,750,6/7/2022,Post-IPO,United Kingdom,0.15
Bird,Los Angeles,Other,138,6/7/2022,Post-IPO,United States,0.23
Tesla,Austin,Other,,6/3/2022,Post-IPO,United States,0.1
TomTom,Amsterdam,Other,500,6/1/2022,Post-IPO,Netherlands,0.1
Getta,Tel Aviv,Other,30,5/31/2022,Series A,Israel,
SWVL,Dubai,Other,400,5/30/2022,Post-IPO,United Arab Emirates,0.32
Cars24,Gurugram,Other,600,5/19/2022,Series G,India,0.06
Carvana,Phoenix,Other,2500,5/10/2022,Post-IPO,United States,0.12
Vroom,New York City,Other,270,5/9/2022,Post-IPO,United States,0.14
Reef,Miami,Other,750,5/6/2022,Unknown,United States,0.05
Rad Power Bikes,Seattle,Other,100,4/12/2022,Series D,United States,0.14
Virgin Hyperloop,Los Angeles,Other,111,2/21/2022,Unknown,United States,0.5
Spin,SF Bay Area,Other,,1/8/2022,Acquired,United States,0.25
Bounce,Bengaluru,Other,200,2/22/2021,Series D,India,0.4
Scoop,SF Bay Area,Other,,11/17/2020,Series C,United States,
HumanForest,London,Other,,9/25/2020,Private Equity,United Kingdom,
Waze,SF Bay Area,Other,30,9/9/2020,Acquired,United States,0.054
Ouster,SF Bay Area,Other,,9/8/2020,Series B,United States,0.1
HopSkipDrive,Los Angeles,Other,,8/12/2020,Unknown,United States,
The Appraisal Lane,Montevideo,Other,,8/7/2020,Seed,Uruguay,
Bounce,Bengaluru,Other,130,6/29/2020,Series D,India,0.22
Argo AI,Munich,Other,100,6/29/2020,Unknown,Germany,
Byton,SF Bay Area,Other,,6/27/2020,Series C,United States,
Gojek,Jakarta,Other,430,6/23/2020,Series F,Indonesia,0.09
Grab,Singapore,Other,360,6/16/2020,Series I,Singapore,0.05
Uber,Amsterdam,Other,225,6/12/2020,Post-IPO,Netherlands,0.25
Outdoorsy,SF Bay Area,Other,,6/4/2020,Series C,United States,
SpotHero,Chicago,Other,40,6/3/2020,Series D,United States,0.21
Circ,Berlin,Other,100,6/2/2020,Acquired,Germany,
Rivian,Detroit,Other,40,6/2/2020,Private Equity,United States,0.02
TrueCar,Los Angeles,Other,219,5/28/2020,Post-IPO,United States,0.3
Uber,Bengaluru,Other,600,5/26/2020,Post-IPO,India,0.23
CarDekho,Gurugram,Other,200,5/25/2020,Series D,India,
Kapten / Free Now,Paris,Other,,5/21/2020,Acquired,France,
Ola,Bengaluru,Other,1400,5/20/2020,Series J,India,0.35
Uber,SF Bay Area,Other,3000,5/18/2020,Post-IPO,United States,0.13
Cruise,SF Bay Area,Other,150,5/14/2020,Acquired,United States,0.08
Ridecell,SF Bay Area,Other,35,5/14/2020,Series B,United States,0.15
Jump,New York City,Other,500,5/7/2020,Acquired,United States,1
Uber,SF Bay Area,Other,3700,5/6/2020,Post-IPO,United States,0.14
Careem,Dubai,Other,536,5/4/2020,Acquired,United Arab Emirates,0.31
Automatic,SF Bay Area,Other,,5/1/2020,Acquired,United States,1
Lyft,SF Bay Area,Other,982,4/29/2020,Post-IPO,United States,0.17
Lime,SF Bay Area,Other,80,4/29/2020,Series D,United States,0.13
Divergent 3D,Los Angeles,Other,57,4/24/2020,Series B,United States,0.36
Ike,SF Bay Area,Other,10,4/22/2020,Series A,United States,0.14
Zum,SF Bay Area,Other,28,4/20/2020,Series C,United States,
CarGurus,Boston,Other,130,4/16/2020,Post-IPO,United States,0.13
Kodiak Robotics,SF Bay Area,Other,15,4/15/2020,Series A,United States,0.2
Zoox,SF Bay Area,Other,100,4/13/2020,Series B,United States,0.1
Scoop,SF Bay Area,Other,92,4/8/2020,Series C,United States,0.33
BusBud,Montreal,Other,23,4/6/2020,Series B,Canada,0.32
Velodyne Lidar,SF Bay Area,Other,140,4/3/2020,Unknown,United States,
Zoox,SF Bay Area,Other,120,4/3/2020,Series B,United States,
Voi,Stockholm,Other,100,4/2/2020,Series B,Sweden,
Shuttl,New Delhi,Other,40,4/2/2020,Series C,India,
Moovel,Portland,Other,28,4/1/2020,Unknown,United States,0.37
Turo,SF Bay Area,Other,108,3/31/2020,Series E,United States,0.3
Starship Technologies,Tallinn,Other,30,3/30/2020,Series A,Estonia,
Bird,Los Angeles,Other,406,3/27/2020,Series D,United States,0.3
Getaround,SF Bay Area,Other,100,3/27/2020,Series D,United States,0.25
Zipcar,Boston,Other,100,3/27/2020,Acquired,United States,0.2
Passport,Charlotte,Other,44,3/26/2020,Series D,United States,
SpotHero,Chicago,Other,,3/24/2020,Series D,United States,
Bounce,Bengaluru,Other,120,3/19/2020,Series D,India,
HopSkipDrive,Los Angeles,Other,8,3/13/2020,Unknown,United States,0.1
FlightStats,Portland,Other,73,5/30/2024,Acquired,United States,
Vacasa,Portland,Other,800,5/9/2024,Post-IPO,United States,0.13
Expedia,Austin,Other,,4/24/2024,Post-IPO,United States,
Vacasa,Portland,Other,320,2/28/2024,Post-IPO,United States,0.05
Expedia,Seattle,Other,1500,2/26/2024,Post-IPO,United States,0.08
Sonder,SF Bay Area,Other,106,2/15/2024,Post-IPO,United States,0.17
Journera,Chicago,Other,,2/8/2024,Series B,United States,1
Kiwi.com,Brno,Other,216,1/30/2024,Unknown,Czech Republic,0.18
Frontdesk,Milwaukee,Other,200,1/2/2024,Unknown,United States,1
Navan,SF Bay Area,Other,145,12/6/2023,Unknown,United States,
TripAdvisor,Boston,Other,125,11/12/2023,Post-IPO,United States,0.04
Expedia,Seattle,Other,100,10/17/2023,Post-IPO,United States,
Kayak / OpenTable,Stamford,Other,80,10/16/2023,Acquired,United States,
VTrips,Jacksonville,Other,75,10/7/2023,Private Equity,United States,0.09
Hopper,Montreal,Other,250,10/4/2023,Unknown,Canada,0.3
Evolve,Denver,Other,175,9/12/2023,Series F,United States,0.2
MaxMilhas,Belo Horizonte,Other,82,9/5/2023,Unknown,Brazil,0.18
Expedia,Seattle,Other,,8/31/2023,Post-IPO,United States,
123Milhas,Belo Horizonte,Other,,8/29/2023,Unknown,Brazil,
TripAdvisor,Boston,Other,,8/2/2023,Post-IPO,United States,
Inspirato,Denver,Other,50,7/19/2023,Post-IPO,United States,0.06
Expedia,Seattle,Other,,7/12/2023,Post-IPO,United States,
PaulCamper,Berlin,Other,,7/7/2023,Acquired,Germany,
Selina,London,Other,350,6/27/2023,Post-IPO,United Kingdom,
AvantStay,Los Angeles,Other,37,6/20/2023,Private Equity,United States,
Evolve,Denver,Other,164,5/29/2023,Series F,United States,0.14
Sabre,Dallas,Other,1100,5/4/2023,Post-IPO,United States,0.15
Heygo,London,Other,,4/13/2023,Series A,United Kingdom,1
Expedia,Seattle,Other,,3/21/2023,Post-IPO,United States,
Airbnb,SF Bay Area,Other,30,3/3/2023,Post-IPO,United States,
